fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
22/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0;23;32,5;13;3,6;9,7;11,6;1016,2;1014,5
23/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,7;0;22,9;30,5;99;5,3;10,3;9,6;1015,9;1013,4
24/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;22,4;30,8;99;4,4;7,8;10,4;1015,7;1013,6
25/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,7;0;22,5;26,9;1;6,1;13,9;4,5;1015,6;1013,3
26/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24;0;20,8;27,2;22;4,4;9,7;4,9;1016,9;1013,6
27/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;22,5;29;11;4,2;8,3;7,7;1017,1;1014,5
28/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;22,6;29,8;25;4,7;12,5;8;1017;1012,7
29/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;1,6;23,2;30;25;3,6;11,4;5,6;1018,6;1013,6
30/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;74;22,8;29,7;99;5,6;10,8;8,5;1018,8;1017,2
31/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,7;0,4;21,3;26,1;9;3,9;10,8;0,3;1019,5;1016,6
01/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,3;1;22,4;26,2;99;3,6;9,7;0,8;1019,2;1017,3
02/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;22,5;28;8;3,1;10,3;5,6;1018,2;1013,8
03/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26;1,5;23,3;28,8;11;3,1;9,2;5,2;1014,5;1009,8
04/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;23,1;28,2;11;5,6;9,7;8,5;1013,8;1011,2
05/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;15,7;21,2;27,7;11;4,4;9,2;5,5;1014,9;1011,8
06/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,3;3;19,3;27,3;15;5,6;11,7;8,5;1014,8;1010,2
07/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,2;0,2;19,2;27,3;99;4,4;8,3;9,4;1017,7;1014,3
08/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;21;28,1;13;3,1;6,9;6,3;1019;1017,1
09/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;21,6;28,3;6;4,4;7,8;3,4;1020,6;1017,8
10/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,6;0,1;21,4;25,8;7;2,2;10,3;0;1023,2;1018,9
11/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;20,3;28,9;10;3,9;7,8;9;1024,8;1021,7
12/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,5;1,8;20,9;28,1;36;3,1;15;4,9;1023;1017,9
13/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,9;0;19,8;28;24;5,6;10,8;10,5;1018,6;1016,4
14/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;21,3;28,4;99;4,2;8,3;9,5;1019,7;1016,7
15/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,5;0,9;21,8;27,2;99;3,6;8,9;0,3;1021,3;1019,3
16/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0,3;21,2;27,9;36;2,8;8,3;7;1021;1019,1
17/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;4,1;20,9;27,6;3;4,4;8,9;9,7;1020,1;1016,8
18/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,2;1,3;20,3;26,1;36;3,6;10,8;1,6;1018,3;1015,7
19/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,8;0;20,3;27,2;99;3,3;7,2;10,4;1020,8;1017,9
20/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;21;29,7;99;5;9,7;11;1020,1;1016,4
21/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;21;29,1;99;4,4;11,4;10,4;1020,2;1015,1
22/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,5;0;22,2;28,8;99;5;10,3;9,5;1021,9;1019,6
23/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,3;0;21,8;28,8;23;5,8;11,7;9,8;1022,1;1018,4
24/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,1;1,2;21,9;26,3;2;4,4;9,7;1,9;1022,7;1018,9
25/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22,2;0;18,3;26;7;7,2;14,4;9;1027,5;1022,7
26/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;18;25,2;4;8,9;16,1;7,7;1031,3;1027,5
27/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;15,8;24,2;99;3,6;7,2;10,4;1031,1;1022,8
28/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;16,1;27;24;5,8;10,3;10,9;1022,8;1015,4
29/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23;0;18,6;27,5;6;5,6;10,8;10,5;1017,7;1014,4
30/09/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22,8;0;18,9;26,8;99;5;10,3;8,3;1017,5;1014,9
01/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,7;0;18,2;25,2;1;5,3;11,4;6,7;1018,1;1014,8
02/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,6;0;14,8;24,4;35;4,4;13,3;10,3;1020,8;1017,1
03/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;15,7;26;99;5;8,9;10,7;1021,8;1019,6
04/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;0;15,8;25,5;36;3,9;9,2;10,8;1021,5;1019,2
05/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;0;16;25,1;1;4,2;8,3;10,3;1020,4;1016,3
06/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0,3;17,2;25,7;25;4,4;9,7;5,8;1016,8;1011,2
07/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;6,9;15,4;23,5;99;4,4;10,3;4,7;1017;1009,8
08/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;5,1;15;21,8;4;4,4;8,9;1,6;1017,6;1014,5
09/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;4,2;15,4;22,1;99;8,1;15,3;1,5;1015,5;1011,2
10/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;17,4;24,3;99;3,6;11,7;5,3;1011,6;1008,2
11/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;17,1;25,3;99;4,7;9,7;7,6;1018,2;1010,7
12/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;17,8;25,5;3;3,6;8,9;4,8;1022,5;1018
13/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22,5;1,2;19,7;25,3;1;1,9;5,8;2,6;1021,4;1014,6
14/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22,2;18,2;18,5;26;99;5,6;17,5;4,6;1014,6;1002,4
15/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;16,4;23,7;14;3,1;15;4,8;1011,7;1002,4
16/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;15,1;23;99;4,7;9,2;8,8;1017,1;1011,6
17/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,5;0;16,1;22,9;8;5,6;12,5;5,4;1016,4;1010
18/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,7;10,1;16,6;22,8;7;6,4;16,4;1,4;1012,4;1009,7
19/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;23,8;18;24,3;99;7,5;16,1;3,3;1019,5;1010,9
20/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,5;0;17,2;23,8;4;4,7;12,5;5,1;1023;1017,8
21/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;16,3;23,6;24;4,7;9,7;8,9;1022,4;1017
22/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0;15,6;23,2;3;4,4;12,5;6,8;1024,2;1016,8
23/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;14;22,7;1;4,2;9,7;9,1;1026,4;1023,2
24/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,7;0;14,4;25;36;4,2;11,7;9,5;1023,2;1016,7
25/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;14,6;23,3;36;3,1;9,2;9;1018;1015,1
26/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0,5;12,9;23,2;36;4,2;8,9;3,6;1015,1;1007,7
27/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;21,4;10,5;17,9;25;1,9;9,7;0;1007,9;997,9
28/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11;4;9;13,1;33;2,8;12,5;0,7;1000,7;996,4
29/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;7,4;15,4;28;3,6;13,3;0,8;1000,1;990,5
30/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;24,1;5,4;17,6;23;2,8;9,2;6,3;1007,7;1000,1
31/10/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;20,5;10,8;17,8;4;7,8;16,4;0,9;1008;1002,2
01/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;9,3;17,9;99;3,9;8,9;6,3;1017,8;1007,3
02/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;9,8;19,8;99;3,9;8,3;2,7;1020,4;1016,6
03/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;9;19;35;3,1;10,8;8;1020,4;1015,7
04/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16;0;10,6;21,4;35;3,9;10,3;3,8;1015,7;1007,5
05/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16;2,1;12,1;19,9;99;5,3;14,4;1,8;1007,6;1001,6
06/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10,6;17,1;99;3,6;10,8;5;1012,9;1003,9
07/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;9,5;19,6;25;3,9;11,4;5,2;1018,5;1011
08/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;18,9;11,2;18,1;99;2,2;6,1;0,2;1020,4;1013,3
09/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,9;0,5;10,9;16,9;1;3,6;9,2;0,5;1014,7;1010
10/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;9,7;19,2;25;3,6;10,3;4,9;1014,2;1010,5
11/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,1;0;12,5;21,7;21;2,2;8,3;6,6;1016,4;1012,4
12/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0;13,6;20,3;7;5,3;9,7;2,1;1020,7;1016
13/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,1;0;14,8;21,4;8;6,4;12,8;4,2;1025,9;1020,7
14/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,4;0,2;15,1;19,8;8;5,3;9,2;1,8;1025,2;1021
15/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;60,4;14,3;20,2;10;4,7;13,3;1;1021;1018,8
16/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;13,2;17,6;6;5;7,8;1;1021,8;1019,7
17/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;12,9;17;99;5,3;9,2;0;1019,7;1013,8
18/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;12,3;12,3;15,3;7;8,6;15;1,4;1013,8;1007,3
19/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;0;10,8;16,2;7;5,8;12,8;2,7;1007,3;999,4
20/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;4,9;10;16,4;31;3,6;10,3;0,9;1003,8;999,8
21/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;9,2;18,3;25;3,6;10,3;5,2;1015,2;1003,8
22/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;0;8,7;18,3;99;2,2;7,8;3,1;1017,4;1014,9
23/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10;3;7,5;12,6;35;3,9;8,3;0;1015,3;1011,1
24/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;6,9;16,9;99;3,1;7,2;6;1016,5;1011,9
25/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;0;7,1;15,9;25;4,7;10,8;1,1;1011,9;1005,5
26/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;2,5;8,5;15,8;27;4,7;9,2;1,3;1014,9;1002,6
27/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;5,6;16,7;99;2,8;8,9;5,9;1020,9;1014,8
28/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;6,7;17,1;34;2,8;8,3;5,2;1022,4;1020,3
29/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;7;16,5;99;1,9;7,8;2,7;1021,6;1015,9
30/11/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;9,4;15,8;99;3,6;9,2;2;1019,3;1013,4
01/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,3;0;7,6;15;99;2,5;7,8;4,9;1021,3;1019,1
02/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;8,2;17,8;99;4,7;8,9;4,8;1021;1018,2
03/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;9,8;17,4;36;4,4;10,3;2;1020,4;1018
04/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,5;0;10,8;20,2;36;3,9;11,7;4,5;1024;1020
05/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;9,3;18;99;4,4;8,3;4,7;1024,5;1021,8
06/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;9,7;17,6;99;4,7;10,3;5,3;1026,4;1023
07/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,1;0;8,1;14,1;34;4,7;10,3;5,4;1026,2;1022
08/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;8,2;15,3;99;3,3;9,7;2,3;1027,1;1022,2
09/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,3;0;7,5;17,1;1;4,4;10,3;4,4;1027;1020,6
10/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;8,1;15,3;99;2,8;8,3;3;1029,3;1025,3
11/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;5,3;15,5;35;3,3;10,8;4,3;1025,3;1019,1
12/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;7,4;16,7;99;2,8;7,8;2,9;1020;1013,2
13/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,7;4,3;9,7;11,7;35;2,2;7,2;0;1013,2;1002,9
14/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;8,3;15,5;99;1,9;8,3;2,3;1019,6;1006,2
15/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;7,1;14,9;35;1,7;11,4;4,4;1022,2;1017,9
16/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;10,5;15,2;99;2,2;13,3;0,1;1018,5;1014
17/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7,9;15,2;31;3,9;14,4;4,9;1029,4;1018
18/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,2;0;5;15,3;2;3,9;10,3;0;1028,2;1020,4
19/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;8,6;18,3;;;;3,5;1021,9;1016,8
20/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7;16,3;99;3,1;7,8;3,7;1028,7;1021,5
21/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;5,6;16,8;25;5,6;11,4;4;1029,8;1027,4
22/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,7;0;9,1;20,3;99;2,8;8,9;4,8;1029,4;1027,2
23/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;8,8;17,6;36;3,3;9,2;5,1;1030,3;1026,7
24/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,1;0;9,8;18,4;99;4,7;10,3;5;1027,1;1024,5
25/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7,6;15,6;99;3,3;8,3;3,1;1030,3;1026,8
26/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;8;16,1;3;3,3;10,8;1,4;1030,9;1027,5
27/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7,6;15,6;99;3,3;8,3;3,1;1027,9;1025,7
28/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;5,6;15,3;99;4,7;9,7;4,4;1028,6;1026,2
29/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;0;5,5;12,9;99;5,3;10,3;4,8;1029,8;1027,4
30/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;3,9;15;36;6,9;11,7;5,4;1029,6;1026,1
31/12/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;5,7;16,6;99;3,6;11,4;5,4;1029,5;1026,9
01/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,3;0;5,3;17,3;99;2,5;9,2;5,2;1030,4;1026,5
02/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9;0;5;13;1;6,7;11,4;5,5;1027,2;1024,2
03/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,7;0;3,2;14,2;1;4,7;12,5;5,4;1030,1;1027,2
04/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;7,6;0;2,2;12,9;36;3,6;8,9;3,6;1032,8;1027,8
05/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;3,5;13,4;99;6,4;9,2;5,3;1031,6;1025
06/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;6,6;16,8;35;7,8;14,4;5,6;1026,4;1023,9
07/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;5,6;15,7;36;3,9;9,7;3,1;1029,9;1025,9
08/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,3;0;3,3;13,3;36;3,9;11,4;5,1;1029,5;1019,9
09/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,5;0;6,1;14,9;1;3,6;10,3;5,7;1020,1;1011,9
10/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;7,9;0;3;12,8;99;3,1;10,8;5,7;1020,1;1014,5
11/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;6,2;0;1,3;11,1;36;3,6;10;5,7;1026,4;1020,1
12/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8;0;2,3;13,7;1;3,3;10,3;5,7;1027,2;1024,3
13/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;3,3;16;35;3,3;9,2;3,6;1024,7;1018,1
14/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;7,5;16,6;99;3,6;10,8;0,5;1020,4;1015,9
15/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,1;0;5,3;14,9;99;3,9;8,9;5,9;1022,6;1019,7
16/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,3;0;5,8;14,8;25;4,4;7,8;0,4;1019,8;1015,9
17/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;12;7,8;15,8;36;3,3;8,9;3,4;1017,7;1014,9
18/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8;0;5,6;10,3;99;5;10,8;0,1;1018,7;1015,9
19/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;7,1;3,2;13,3;99;2,8;9,2;5,9;1016;1010,6
20/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;7,8;13,2;5,3;10,4;7;4,4;14,4;0;1014,7;1007,3
21/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;0;3,8;13,4;35;3,1;8,9;6,2;1017,1;1014,4
22/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;6,2;0;1,6;10,7;99;3,9;8,9;4,9;1016,4;1004,8
23/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;3,4;14,1;33;3,6;11,7;3,3;1004,8;994,4
24/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;3,3;14,3;35;6,1;18,6;6,6;1009,4;999
25/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;1,8;14,6;36;3,1;11,7;6,5;1014,8;1009,1
26/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,5;0;5,6;15,4;25;3,6;10,8;6,3;1017,9;1011
27/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;6;17,2;31;5,6;16,9;4,8;1011;1003,9
28/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;6,3;15,6;32;6,1;15,3;5,8;1010,8;1003,9
29/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,3;0;5,8;10,8;25;4,2;10,3;0;1012,3;1003,4
30/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,4;14,7;99;5,8;13,9;6,4;1008,2;1003,5
31/01/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0,3;7,2;15,6;24;3,1;11,4;2,5;1003,5;994,4
01/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0,1;9;15,8;26;5,8;15;2,2;994,5;988,7
02/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;7,6;13,5;34;5,3;14,4;2,2;1006,7;990,4
03/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;0;5;14,6;34;3,9;13,3;7,7;1021,4;1006,6
04/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;3,2;13,6;36;3,1;9,7;7,9;1026,6;1021,1
05/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;6,5;15;4;3,6;8,9;7,4;1026,6;1024
06/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;7;15,7;99;4,2;7,2;7,8;1025,7;1021,3
07/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,8;14,3;1;2,8;8,3;4,2;1023,6;1019,9
08/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,2;15,1;25;5,8;11,7;7;1023,4;1019
09/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;6,8;15,9;1;3,1;7,8;6,7;1022,8;1019,3
10/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;6,6;19,3;99;6,9;15;5,3;1019,5;1014,4
11/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;0;8,4;17;99;3,3;8,3;7,3;1030,1;1019,3
12/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;5,4;15,4;23;5,8;10,8;8,9;1032,4;1029,7
13/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;4,2;14,7;99;3,6;8,3;9,2;1034,5;1029,9
14/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9;0;3,9;14,1;99;4,4;8,9;9,3;1035,8;1031,7
15/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;2,9;13,9;36;3,9;7,8;9,5;1031,7;1028,5
16/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,1;0;3,6;16,6;2;3,1;11,4;9,7;1030,8;1028,1
17/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;3,8;15,3;5;3,6;8,9;8;1028,3;1024,4
18/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;5,7;16,3;99;4,2;8,3;8,9;1024,6;1020,8
19/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7,8;15,3;11;3,6;7,2;4,7;1023,3;1021,1
20/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;7,5;16,9;99;2,8;5,8;7,5;1027,5;1022,7
21/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,9;0;5;14,8;22;5,3;9,2;9,3;1030,8;1027,4
22/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;7,1;19;99;5,3;9,2;9,6;1030,3;1025
23/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;8,8;19,3;99;5;10,3;9,5;1030;1024,7
24/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;0;7,2;15,8;15;3,3;8,9;9,5;1033,4;1030
25/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;6,5;15,8;35;4,7;8,3;9,7;1034;1029,9
26/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;7,9;19,3;3;3,9;8,3;10;1030,6;1027,5
27/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;7,9;17,2;22;4,4;8,9;9,6;1027,6;1023,1
28/02/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;8,8;19,1;6;3,1;7,2;9,6;1025,7;1023,4
01/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;8,4;17,2;36;3,1;7,8;9,1;1024,3;1019,8
02/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;10;17,3;23;2,8;9,2;8,6;1023,4;1020,4
03/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;8,3;18,2;22;7,2;11,7;9,2;1023,2;1015,1
04/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;10,9;22,4;7;6,1;15,3;5,6;1018,6;1012,9
05/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;10;17,1;14;3,3;6,1;7,6;1018,8;1014,7
06/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0,2;10;15,7;26;3,1;7,8;0;1014,7;1005,3
07/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;10,7;19,8;24;4,4;11,7;10,5;1016,8;1007,6
08/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;6,8;18,8;99;3,9;7,2;10,8;1027,7;1016,5
09/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;0;7;18;23;5,3;9,7;10,2;1030,1;1027,2
