fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
03/10/2018;3129;MADRID AEROPUERTO;MADRID;609;19,4;0;10,9;27,9;20;1,7;5,3;10,8;956,7;952,8
04/10/2018;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;9,1;28,5;19;1,7;6,7;10,8;953,7;949,6
05/10/2018;3129;MADRID AEROPUERTO;MADRID;609;19;0;9,9;28;22;1,9;7,2;10,7;952;947,5
06/10/2018;3129;MADRID AEROPUERTO;MADRID;609;19;0;9,4;28,6;21;4,7;14,4;10,2;950,8;946
07/10/2018;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;10,1;20,2;1;3,6;12,8;10,7;952,5;948,7
08/10/2018;3129;MADRID AEROPUERTO;MADRID;609;13;0;5,5;20,5;99;2,5;8,3;7,1;952;947,7
09/10/2018;3129;MADRID AEROPUERTO;MADRID;609;13,9;21,5;6,8;21;16;3,1;10,3;6,7;948,6;943,4
10/10/2018;3129;MADRID AEROPUERTO;MADRID;609;16;1,2;12;20;99;0,8;6,7;2,8;943,9;940,9
11/10/2018;3129;MADRID AEROPUERTO;MADRID;609;17;4,8;12,1;22;19;3,1;11,7;0,5;951,7;943,3
12/10/2018;3129;MADRID AEROPUERTO;MADRID;609;19;0;15,4;22,5;23;1,4;11,7;4,5;956,2;951,7
13/10/2018;3129;MADRID AEROPUERTO;MADRID;609;19,6;3,2;12,9;26,3;99;1,4;7,2;8,8;954,4;942,6
14/10/2018;3129;MADRID AEROPUERTO;MADRID;609;15,4;0,3;11,9;18,9;21;5,3;13,9;2,8;943,4;937,8
15/10/2018;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;8,5;16,4;21;3,6;12,5;3,2;945,8;942,8
16/10/2018;3129;MADRID AEROPUERTO;MADRID;609;16;0;9,7;22,4;23;1,9;5,8;10,3;950,7;945,4
17/10/2018;3129;MADRID AEROPUERTO;MADRID;609;15,3;0;8,3;22,3;22;2,5;8,9;10,1;951,1;945,2
18/10/2018;3129;MADRID AEROPUERTO;MADRID;609;16,7;11,3;12;21,4;36;3,3;11,4;0,6;945,4;942,6
19/10/2018;3129;MADRID AEROPUERTO;MADRID;609;15,3;2,1;12,7;17,9;36;3,9;11,4;1,1;950,3;943,6
20/10/2018;3129;MADRID AEROPUERTO;MADRID;609;17,2;7,5;13,2;21,2;8;2,8;10,3;5,8;954,7;949,8
21/10/2018;3129;MADRID AEROPUERTO;MADRID;609;17,3;0,1;13;21,6;99;2,5;5,8;6;955,3;952,2
22/10/2018;3129;MADRID AEROPUERTO;MADRID;609;16,5;0;9,7;23,3;99;1,4;7,8;9,8;957;953
23/10/2018;3129;MADRID AEROPUERTO;MADRID;609;16,6;0;10,4;22,7;35;1,7;5,8;8,9;959,4;957
24/10/2018;3129;MADRID AEROPUERTO;MADRID;609;15,7;0;7,2;24,2;24;0,8;6,7;9,8;958,8;954,2
25/10/2018;3129;MADRID AEROPUERTO;MADRID;609;15,4;0;6,9;23,8;99;1,7;7,2;9,3;954,3;949,9
26/10/2018;3129;MADRID AEROPUERTO;MADRID;609;12,6;1,7;7,9;17,2;30;1,1;6,7;0,8;950,2;944,2
27/10/2018;3129;MADRID AEROPUERTO;MADRID;609;9;0,5;4,9;13;99;2,8;10,8;0,6;944,2;934,9
28/10/2018;3129;MADRID AEROPUERTO;MADRID;609;6,5;0;2,1;10,9;99;5,8;13,3;6,2;937,7;934,2
29/10/2018;3129;MADRID AEROPUERTO;MADRID;609;7,2;1,4;2,2;12,1;99;7,2;13,3;5,4;938,2;936,1
30/10/2018;3129;MADRID AEROPUERTO;MADRID;609;7,8;18,4;6,2;9,3;99;4,4;10,3;0;937,1;933
31/10/2018;3129;MADRID AEROPUERTO;MADRID;609;9,1;0,1;5,3;12,9;22;4,7;12,8;1,3;941,1;933,7
01/11/2018;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;3,9;15,3;26;2,8;8,9;8,7;952,2;941,1
02/11/2018;3129;MADRID AEROPUERTO;MADRID;609;13,8;0;8,1;19,4;35;4,2;10,8;7,2;956,6;950,9
03/11/2018;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;2,6;16,5;17;1,7;7,2;9,6;956,2;950,4
04/11/2018;3129;MADRID AEROPUERTO;MADRID;609;8,8;18,6;0,9;16,6;99;3,1;9,7;8,2;950,4;938,9
05/11/2018;3129;MADRID AEROPUERTO;MADRID;609;9,7;2,4;7,5;11,9;28;5;9,4;1,6;940,8;933,1
06/11/2018;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;6,6;12,6;99;6,4;13,9;5,8;947;940,7
07/11/2018;3129;MADRID AEROPUERTO;MADRID;609;11,4;2,9;7,9;15;21;4,7;11,7;1,3;951,2;944,1
08/11/2018;3129;MADRID AEROPUERTO;MADRID;609;9;8;4,9;13,1;22;1,9;10,3;0;951,2;945,2
09/11/2018;3129;MADRID AEROPUERTO;MADRID;609;9,9;0;5,9;13,9;22;4,7;11,7;7,7;952,4;947,4
10/11/2018;3129;MADRID AEROPUERTO;MADRID;609;12,6;1,5;10,3;14,8;19;5,8;17,5;0,1;950,4;945,6
11/11/2018;3129;MADRID AEROPUERTO;MADRID;609;14,8;0;12,1;17,4;99;3,9;11,4;1,7;948,4;944,1
12/11/2018;3129;MADRID AEROPUERTO;MADRID;609;12,1;0,8;9,7;14,5;17;1,1;6,7;0,3;953,1;944,8
13/11/2018;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;6,5;18,3;16;1,1;5,8;6,3;957,5;953,1
14/11/2018;3129;MADRID AEROPUERTO;MADRID;609;11,8;0,7;6,3;17,3;5;1,4;4,2;4,9;957,4;951,4
15/11/2018;3129;MADRID AEROPUERTO;MADRID;609;14;1,9;9,9;18,1;14;0,8;10,3;2,9;952,2;949,4
16/11/2018;3129;MADRID AEROPUERTO;MADRID;609;14;0,3;10,9;17;16;1,1;6,1;0,8;952,4;949,6
17/11/2018;3129;MADRID AEROPUERTO;MADRID;609;13;0;8,5;17,4;99;1,4;4,7;5,9;950,3;943,9
18/11/2018;3129;MADRID AEROPUERTO;MADRID;609;11;17,6;8,4;13,5;15;3,1;11,4;0;943,9;936,8
19/11/2018;3129;MADRID AEROPUERTO;MADRID;609;11,4;1,6;8,9;13,9;99;2,2;6,7;2;937,4;934,2
20/11/2018;3129;MADRID AEROPUERTO;MADRID;609;10,8;4;9,2;12,4;22;4,7;16,1;0,5;939,2;933,1
21/11/2018;3129;MADRID AEROPUERTO;MADRID;609;10,2;0,9;7,1;13,4;22;5,3;15,3;2,8;947,9;939,1
22/11/2018;3129;MADRID AEROPUERTO;MADRID;609;8;2,9;4,1;11,9;21;2,2;7,8;0,2;949,3;945,9
23/11/2018;3129;MADRID AEROPUERTO;MADRID;609;8,5;0;4,6;12,4;99;3,1;9,2;6;949,8;944,7
24/11/2018;3129;MADRID AEROPUERTO;MADRID;609;5;1,4;0,9;9;99;1,7;3,1;0,4;950,9;945,5
25/11/2018;3129;MADRID AEROPUERTO;MADRID;609;11;7,8;6,4;15,5;21;5,6;15,3;3,6;945,5;938,4
26/11/2018;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;4,6;12,6;25;4,4;20,6;5,3;954,9;937,9
27/11/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;1,9;12,8;21;1,9;8,9;8;956,5;954,5
28/11/2018;3129;MADRID AEROPUERTO;MADRID;609;5,7;0;-0,3;11,7;99;1,1;3,6;6,3;957,8;955
29/11/2018;3129;MADRID AEROPUERTO;MADRID;609;6;3,5;-0,7;12,7;17;1,4;4,7;6,3;955,1;950,4
30/11/2018;3129;MADRID AEROPUERTO;MADRID;609;7,5;0;2,5;12,5;23;1,1;5,8;6,6;957,1;950,3
01/12/2018;3129;MADRID AEROPUERTO;MADRID;609;5,6;0;0;11,3;99;1,1;6,1;4,1;956,9;954,3
02/12/2018;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;2,6;8,2;99;0,8;3,6;0;957,9;955,5
03/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;4,9;8;25;1,7;4,7;0;958,2;956,6
04/12/2018;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;1,8;16,9;99;1,7;4,2;8,5;958,1;955,5
05/12/2018;3129;MADRID AEROPUERTO;MADRID;609;10;0;2,8;17,2;99;1,1;4,2;8,3;960,2;957,1
06/12/2018;3129;MADRID AEROPUERTO;MADRID;609;9,5;0;1,8;17,2;99;1,7;4,7;8,5;961,9;959
07/12/2018;3129;MADRID AEROPUERTO;MADRID;609;4,9;0;0;9,8;19;2,5;6,1;7,7;961,3;958,2
08/12/2018;3129;MADRID AEROPUERTO;MADRID;609;8,5;0;2,1;14,9;23;1,4;4,7;6,7;962,5;959,3
09/12/2018;3129;MADRID AEROPUERTO;MADRID;609;8,8;0;0,6;16,9;25;1,1;5;8,3;963,6;960,7
10/12/2018;3129;MADRID AEROPUERTO;MADRID;609;7,6;0;-0,2;15,5;99;0,8;3,1;7,3;963,4;957,6
11/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;-0,5;13,2;18;1,1;4,7;4,8;957,6;953,4
12/12/2018;3129;MADRID AEROPUERTO;MADRID;609;4,6;3,2;0,7;8,5;26;1,4;6,1;0;955,3;948,7
13/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,4;4,8;2,9;10;27;5,6;16,4;1,3;948,8;939,4
14/12/2018;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;-0,6;11,5;33;3,3;10,8;8,4;957,5;947,7
15/12/2018;3129;MADRID AEROPUERTO;MADRID;609;4,4;0,1;-0,7;9,6;21;2,8;7,2;2,1;959,8;955,5
16/12/2018;3129;MADRID AEROPUERTO;MADRID;609;10,2;0,3;7,1;13,3;23;5,6;15,3;1,7;958,7;950,9
17/12/2018;3129;MADRID AEROPUERTO;MADRID;609;4,5;0;-1,2;10,2;99;1,9;4,7;5,2;962,1;957,9
18/12/2018;3129;MADRID AEROPUERTO;MADRID;609;3,4;0,3;-1;7,8;99;1,4;5;2;959,9;953,3
19/12/2018;3129;MADRID AEROPUERTO;MADRID;609;7,5;0;4,2;10,8;20;3,9;12,8;6,5;956,7;952,7
20/12/2018;3129;MADRID AEROPUERTO;MADRID;609;8,4;0;5,2;11,7;19;1,9;6,1;2;962;953,1
21/12/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;5,8;9;21;1,9;6,1;0;965;961,5
22/12/2018;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;5,9;8,5;99;1,7;4,2;0;965,5;963,7
23/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,6;0,3;4,3;8,9;34;1,7;4,2;1,5;964,7;961,7
24/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;-0,8;13,2;99;1,1;3,6;6,8;962,6;959,2
25/12/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;0,4;14,5;99;0,8;3,1;6,4;961,3;958,4
26/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,7;0;0,1;13,3;99;1,1;3,6;7,6;962,2;959,3
27/12/2018;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;-1,5;11,9;22;1,1;5,8;6,8;960,4;957,5
28/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;-1,7;14;5;1,7;6,7;8,2;960,7;957,8
29/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;-0,9;13,8;34;1,7;5,8;7,5;961,8;959,5
30/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,3;0;-2,2;14,8;99;1,7;4,2;8,1;962,9;959,6
31/12/2018;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;-3,7;16,1;99;0,8;3,6;9;964,1;961
01/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5,8;0;-3,5;15,2;99;0,6;3,6;8,4;963,8;961,2
02/01/2019;3129;MADRID AEROPUERTO;MADRID;609;4,4;0;-4,6;13,5;99;1,4;4,2;8,5;962,4;957,5
03/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5,3;0;-3,4;14;99;1,4;4,2;6,9;961;958,5
04/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;-4;14,4;22;0,8;4,7;8,4;963,4;960
05/01/2019;3129;MADRID AEROPUERTO;MADRID;609;4,2;0;-4,8;13,1;22;1,4;4,7;8,5;965,7;962,4
06/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5;0;-5,7;15,7;19;1,7;5;8,6;963,5;959,5
07/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5,8;0;-4,4;16;99;2,5;5;8,6;962;958,8
08/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;-3,7;14,4;99;1,4;4,2;8,6;962,5;957,3
09/01/2019;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;-2,5;14,8;34;4,4;12,5;8,6;957,4;950,8
10/01/2019;3129;MADRID AEROPUERTO;MADRID;609;3,6;0;-2,7;10;2;3,1;11,4;8,6;954,8;950,7
11/01/2019;3129;MADRID AEROPUERTO;MADRID;609;2,2;0;-4,2;8,6;23;2,2;5,8;8,6;959,7;954,6
12/01/2019;3129;MADRID AEROPUERTO;MADRID;609;3,6;0;-3,9;11,2;25;1,9;5;8,5;961,6;958,7
13/01/2019;3129;MADRID AEROPUERTO;MADRID;609;3,8;0;-4,9;12,5;22;1,4;4,7;8,4;961;956,9
14/01/2019;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;-2,9;15,4;21;1,4;5;8,6;957,3;952,8
15/01/2019;3129;MADRID AEROPUERTO;MADRID;609;6,6;0;-1,8;14,9;33;1,1;7,8;8,4;954,2;950,8
16/01/2019;3129;MADRID AEROPUERTO;MADRID;609;4;0;-3,4;11,5;22;2,2;7,8;8,4;952,1;948,5
17/01/2019;3129;MADRID AEROPUERTO;MADRID;609;4,4;0;0,5;8,2;34;1,1;5;0,5;952,7;949,2
18/01/2019;3129;MADRID AEROPUERTO;MADRID;609;2,5;0;-3,4;8,4;22;1,7;7,2;0,9;953,1;948,9
19/01/2019;3129;MADRID AEROPUERTO;MADRID;609;0,2;4,5;-4,7;5,1;99;1,9;7,2;0,3;950,2;941,5
20/01/2019;3129;MADRID AEROPUERTO;MADRID;609;6,6;0;2,1;11;33;4,4;15;6,7;951;940,4
21/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5,3;0;0,3;10,3;36;4,4;13,3;8,9;953,4;950,7
22/01/2019;3129;MADRID AEROPUERTO;MADRID;609;3,8;0;-1,5;9,2;99;3,6;12,5;0,9;952,8;943,3
23/01/2019;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;7;14,5;27;8,3;18,1;6,5;943,3;938,5
24/01/2019;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;5,3;16,3;31;4,7;15;5,5;947,9;939,6
25/01/2019;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;4;15,6;99;4,2;15;9;953,2;947,9
26/01/2019;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;-2;14,4;99;1,9;6,1;9;953,8;948,1
27/01/2019;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;-2,2;12,9;31;4,7;13,9;7,4;950,1;945,4
28/01/2019;3129;MADRID AEROPUERTO;MADRID;609;6,7;0;-1,1;14,5;28;6,1;16,9;8,6;950,2;946,5
29/01/2019;3129;MADRID AEROPUERTO;MADRID;609;6,7;0,1;1;12,4;19;5,8;13,9;1,6;949,7;942,1
30/01/2019;3129;MADRID AEROPUERTO;MADRID;609;7,6;6,2;3,4;11,7;21;5,8;13,9;6,4;945,7;937,7
31/01/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;7,4;7,8;13,3;22;10;21,7;2;937,7;929,2
01/02/2019;3129;MADRID AEROPUERTO;MADRID;609;8,1;0,5;5,5;10,7;22;8,9;19,7;4,3;931,4;924,6
02/02/2019;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;1,2;9,5;33;6,4;16,4;3,6;951,4;931,3
03/02/2019;3129;MADRID AEROPUERTO;MADRID;609;4,2;0;-0,2;8,7;99;6,4;15,3;9,4;960,5;951,4
04/02/2019;3129;MADRID AEROPUERTO;MADRID;609;3,6;0;-4,5;11,8;23;1,7;6,7;8,5;961,6;958,5
05/02/2019;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;-1,7;16,1;99;1,9;6,1;9,4;961,8;958,4
06/02/2019;3129;MADRID AEROPUERTO;MADRID;609;7,8;0;-0,7;16,2;21;1,4;7,8;9,2;959,6;954,6
07/02/2019;3129;MADRID AEROPUERTO;MADRID;609;7,8;0;-0,8;16,3;99;1,9;4,2;9,5;956,4;953,5
08/02/2019;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;-1,6;15,3;99;2,5;10,8;9,5;955,9;952,1
09/02/2019;3129;MADRID AEROPUERTO;MADRID;609;6,3;0;-0,4;13;22;1,9;8,9;6,8;956,3;952,7
10/02/2019;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;0,5;13;21;4,4;15;4,3;955,4;952,8
11/02/2019;3129;MADRID AEROPUERTO;MADRID;609;8;0;1,5;14,4;36;2,5;7,8;9,6;962,5;955,2
12/02/2019;3129;MADRID AEROPUERTO;MADRID;609;6,7;0;-1,4;14,8;19;1,9;6,1;9,6;963,5;960,9
13/02/2019;3129;MADRID AEROPUERTO;MADRID;609;7,6;0;-1,6;16,7;26;1,7;4,7;9,7;962,6;959,5
14/02/2019;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;-2;14,9;13;1,7;6,7;9,8;964;959,7
15/02/2019;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;-2,2;16,7;19;1,4;5;9,6;961,4;956,3
16/02/2019;3129;MADRID AEROPUERTO;MADRID;609;9,1;0;0,1;18,1;13;2,5;10,3;9,8;959,6;955,2
17/02/2019;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;-2,2;17,1;32;1,1;5;9,8;957,7;951
18/02/2019;3129;MADRID AEROPUERTO;MADRID;609;7;0;-0,6;14,7;23;1,9;4,7;8,5;952,7;949
19/02/2019;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;0,4;16;33;1,9;3,1;9;953,2;950
20/02/2019;3129;MADRID AEROPUERTO;MADRID;609;8;0;0,1;15,9;21;1,7;6,7;9,4;957,7;953,1
21/02/2019;3129;MADRID AEROPUERTO;MADRID;609;8,8;0;-0,3;17,9;99;1,1;6,1;9,8;962,9;957,7
22/02/2019;3129;MADRID AEROPUERTO;MADRID;609;9;0;-1,5;19,4;22;1,1;6,1;9,9;964,3;960,7
23/02/2019;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;-2,3;19,6;21;1,7;6,7;8,8;962,6;958
24/02/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;1,2;20;99;1,7;6,1;9,9;964;960
25/02/2019;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;0,5;19,9;22;1,7;7,8;10,2;964,2;959,9
26/02/2019;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;1,1;21,3;17;1,4;8,3;10,2;962,4;959,1
27/02/2019;3129;MADRID AEROPUERTO;MADRID;609;10,5;0;0,1;20,9;22;2,2;6,1;10;961,4;958,1
28/02/2019;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;0;20,5;19;1,7;5;5,8;961,5;957,5
01/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;1;20,6;24;2,2;10,8;10,2;958,3;953,2
02/03/2019;3129;MADRID AEROPUERTO;MADRID;609;12;0;3,3;20,7;99;2,2;7,2;10,4;958,5;955,1
03/03/2019;3129;MADRID AEROPUERTO;MADRID;609;11;0;0,7;21,2;21;4,4;15,3;9,2;957,5;951,7
04/03/2019;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;8,4;16,9;22;6,1;17,5;6,4;952,2;949,4
05/03/2019;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;8,8;16,4;22;5,6;16,1;7,2;950,7;943,8
06/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10,2;12,1;7,1;13,3;21;7,5;23,3;1,8;945,3;935,7
07/03/2019;3129;MADRID AEROPUERTO;MADRID;609;7,3;0;1,8;12,8;23;4,7;12,5;10,2;949,9;945,3
08/03/2019;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;3,3;16,3;22;1,7;8,9;9,4;960,3;949,7
09/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;1,4;19,8;21;1,7;6,1;10,3;964,2;960,3
10/03/2019;3129;MADRID AEROPUERTO;MADRID;609;13;0;2,5;23,4;99;1,9;5,8;10,8;963;958,2
11/03/2019;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;6,4;20,4;8;1,9;12,8;11;962,2;959,2
12/03/2019;3129;MADRID AEROPUERTO;MADRID;609;12;0;1,5;22,4;22;4,2;15,3;10,8;961,1;953,6
13/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;5,6;15,5;35;5,6;15;10,7;961,8;954,4
14/03/2019;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;-0,1;19;99;1,9;10,3;11,1;962,3;957,6
15/03/2019;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;0,5;24,3;21;2,2;8,9;11,1;960,1;955,3
16/03/2019;3129;MADRID AEROPUERTO;MADRID;609;13,7;0;2,1;25,3;20;2,8;11,4;11,1;956,8;949,4
17/03/2019;3129;MADRID AEROPUERTO;MADRID;609;11,8;0;2,2;21,3;2;4,4;12,8;8,9;953,3;948,4
18/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10;0;3,4;16,6;5;3,3;11,7;10,6;957,5;953,3
19/03/2019;3129;MADRID AEROPUERTO;MADRID;609;11,4;0;5,6;17,3;36;3,9;12,5;8,1;959;954,4
20/03/2019;3129;MADRID AEROPUERTO;MADRID;609;8,4;0;0,6;16,2;4;1,9;10,3;11,2;959,9;955,9
21/03/2019;3129;MADRID AEROPUERTO;MADRID;609;8,5;0;0,4;16,6;99;1,9;6,7;11,2;960,2;955,8
22/03/2019;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;-0,3;20;5;1,4;13,3;11,2;960;955,3
23/03/2019;3129;MADRID AEROPUERTO;MADRID;609;12;0;2,7;21,3;14;3,1;8,3;6,3;959;953,8
24/03/2019;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;4;22,8;13;2,5;10,3;11,2;956,9;952,3
25/03/2019;3129;MADRID AEROPUERTO;MADRID;609;14,2;0;5,8;22,6;6;2,5;11,7;11,4;955,1;949
26/03/2019;3129;MADRID AEROPUERTO;MADRID;609;14,4;0;5,9;23;99;5;11,7;11,5;954,4;948,5
27/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;0,8;20,4;99;2,5;5,8;11,7;957,4;953,1
28/03/2019;3129;MADRID AEROPUERTO;MADRID;609;11;0;1,5;20,4;22;1,7;7,2;11,7;959,6;954,7
29/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10,3;0;1,4;19,2;12;3,9;12,8;11,7;957,9;952,4
30/03/2019;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;1,6;19,9;99;2,2;5,8;11,3;954,9;947,7
31/03/2019;3129;MADRID AEROPUERTO;MADRID;609;9,7;0,6;6,4;13;99;1,4;4,7;0,1;949;944,9
01/04/2019;3129;MADRID AEROPUERTO;MADRID;609;13,3;0;8,9;17,7;99;1,7;5;2;947,8;945
02/04/2019;3129;MADRID AEROPUERTO;MADRID;609;13,2;0;7;19,4;99;4,2;10,8;5,1;948,4;944,2
03/04/2019;3129;MADRID AEROPUERTO;MADRID;609;10;0;3,9;16;99;5,3;12,8;9,4;944,2;936,1
04/04/2019;3129;MADRID AEROPUERTO;MADRID;609;8,2;0,8;0,8;15,5;23;3,1;14,4;10,3;938,8;932,8
05/04/2019;3129;MADRID AEROPUERTO;MADRID;609;7,4;6;3,9;10,8;25;5;20;1,3;934,9;931
06/04/2019;3129;MADRID AEROPUERTO;MADRID;609;8;1,1;3,6;12,3;23;6,4;16,4;3;939,1;934,1
07/04/2019;3129;MADRID AEROPUERTO;MADRID;609;9,8;3,6;5;14,7;23;3,9;12,8;4,5;946,6;938,9
08/04/2019;3129;MADRID AEROPUERTO;MADRID;609;12,8;0,1;7,6;18;28;5,3;15;3,5;946,2;943
09/04/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;1;6,1;15;27;6,7;13,9;3,4;946,3;943,4
10/04/2019;3129;MADRID AEROPUERTO;MADRID;609;11;0;6;16,1;26;3,9;12,5;6,4;949,8;945,3
11/04/2019;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;3,2;17,7;99;5;11,7;11,8;951,7;949,2
12/04/2019;3129;MADRID AEROPUERTO;MADRID;609;11;0;1,5;20,4;21;2,5;7,2;12,3;951,9;948,2
13/04/2019;3129;MADRID AEROPUERTO;MADRID;609;12;0;1,2;22,8;99;2,5;7,2;12,3;952,2;948,7
14/04/2019;3129;MADRID AEROPUERTO;MADRID;609;15,3;0;5,7;24,9;23;1,9;11,4;10,9;950,5;946,7
15/04/2019;3129;MADRID AEROPUERTO;MADRID;609;18;0;10,1;25,9;22;6,4;16,1;4,4;949,7;942,3
16/04/2019;3129;MADRID AEROPUERTO;MADRID;609;13,8;0;4,6;22,9;14;2,5;12,5;11,8;951,5;946,4
17/04/2019;3129;MADRID AEROPUERTO;MADRID;609;17,4;16,4;9,8;25;14;3,9;12,8;5,6;948;940,4
18/04/2019;3129;MADRID AEROPUERTO;MADRID;609;11,4;12,5;9,7;13,2;20;1,9;8,9;0;947;943,9
19/04/2019;3129;MADRID AEROPUERTO;MADRID;609;10,1;10;8,8;11,4;4;1,9;5,8;0;952,2;945,7
20/04/2019;3129;MADRID AEROPUERTO;MADRID;609;15;0;9,8;20,3;1;5,3;12,5;1,4;951,7;948
21/04/2019;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;9,3;13,8;2;4,4;10,3;0;950;940,8
22/04/2019;3129;MADRID AEROPUERTO;MADRID;609;13;0,1;6,5;19,6;21;1,9;9,7;5,8;940,8;931,2
23/04/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;2;6,8;14,4;20;8,3;18,9;3,2;936,8;929,4
24/04/2019;3129;MADRID AEROPUERTO;MADRID;609;8,9;27,9;5,6;12,2;23;6,7;18,1;0;938,9;936
25/04/2019;3129;MADRID AEROPUERTO;MADRID;609;11,5;0;7,9;15,1;99;8,6;20;7,7;951,8;938
26/04/2019;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;6,6;18,3;99;3,1;9,2;9,5;958,4;951,8
27/04/2019;3129;MADRID AEROPUERTO;MADRID;609;13,1;0;3,9;22,3;99;1,1;5;12,5;959,3;955,5
28/04/2019;3129;MADRID AEROPUERTO;MADRID;609;17,1;0;8,8;25,4;34;1,7;6,1;12,4;956,7;950,5
29/04/2019;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;9,9;25,7;99;2,5;5;9,6;951,8;947,2
30/04/2019;3129;MADRID AEROPUERTO;MADRID;609;18,4;0;9,6;27,1;21;1,7;10,3;10,3;949,9;945,3
01/05/2019;3129;MADRID AEROPUERTO;MADRID;609;17,6;0;8,7;26,4;29;3,1;11,7;8,2;946,9;943
02/05/2019;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;10,3;25,2;11;1,7;7,8;10,1;947,3;943,2
03/05/2019;3129;MADRID AEROPUERTO;MADRID;609;15;0;8,8;21,3;99;3,1;11,4;11,1;947,2;942,9
04/05/2019;3129;MADRID AEROPUERTO;MADRID;609;14;0;4,2;23,8;99;2,8;8,3;13;948,1;944,8
